"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","4","玩家 3_4backtest_0129_black_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_btx_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_003 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 二人麻将 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_009 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 1_joecool 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_004 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_sgj_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
測試 API 是否能正常連線並成功解析資料為 DataFrame。
","1","test_api_connection","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 1_mincy01291_dle_cug_qa_007 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_gf_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_yxx_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 台湾麻将 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 金鲨银鲨 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 掼蛋 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 通比牛牛 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_zz_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy0129_dle_cug_qa_003 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 斗地主 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 鱼虾蟹 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_ddz_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_cedric 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_005 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 德州扑克 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_brnn_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
